# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.382224597826e-10       4.179562845202e-15       3.519337726735e-13       2.324046126985e-19       8.283416470029e-09       4.560245184589e-10      -1.842275833475e-12 
    3       1.306774751455e-10       5.354765422801e-15       3.955050016159e-13       4.648970393432e-19       5.087325530530e-09       3.225310505345e-10      -1.394820807684e-12 
    4       1.235952050835e-10       4.629389660232e-15       3.697859901943e-13       7.750220897658e-19       3.523090007968e-09       2.438102090871e-10      -9.126931279081e-13 
    5       1.182979640913e-10       3.087231322692e-15       3.148721706655e-13       1.162892842903e-18       2.621387316207e-09       1.923661774570e-10      -5.069501735018e-13 
    6       1.146661396044e-10       1.726158213581e-15       2.535644226038e-13       1.628647273478e-18       2.042333980301e-09       1.563710975758e-10      -2.081121578494e-13 
    7       1.122997947013e-10       9.337132385951e-16       1.990688640874e-13       2.172446123144e-18       1.644026854125e-09       1.299749621831e-10      -1.765012974543e-14 
    8       1.109183105228e-10       6.038959255873e-16       1.571589908424e-13       2.794470461806e-18       1.356240239258e-09       1.099744345425e-10       7.941245888155e-14 
    9       1.102734287503e-10       4.859241434404e-16       1.291082028520e-13       3.494918996833e-18       1.140322615868e-09       9.447132641153e-11       1.064372105633e-13 
   10       1.101344664472e-10       4.150257185103e-16       1.135880388090e-13       4.274005193099e-18       9.734546501325e-10       8.219817769986e-11       8.927905016062e-14 
   11       1.104423255117e-10       3.497801850713e-16       1.079365607757e-13       5.131954270254e-18       8.336128529925e-10       7.301363846092e-11       5.203131742310e-14 
   12       1.110455712670e-10       3.058309237427e-16       1.090963949800e-13       6.069000145256e-18       7.285559085738e-10       6.456115062813e-11       1.227602850947e-14 
   13       1.118937334622e-10       2.941761756358e-16       1.143828110285e-13       7.085382387891e-18       6.422893735843e-10       5.769574084981e-11      -1.798981863716e-14 
   14       1.129388951663e-10       3.068484246894e-16       1.217753226831e-13       8.181343254868e-18       5.704998672745e-10       5.171606868442e-11      -3.451225775328e-14 
   15       1.141682445340e-10       3.321047241608e-16       1.299850363454e-13       9.357124864162e-18       5.100629699022e-10       4.668612189534e-11      -3.750069181548e-14 
   16       1.155069852518e-10       3.674217518192e-16       1.383486209471e-13       1.061296656567e-17       4.586668508561e-10       4.235080727829e-11      -3.091275522784e-14 
   17       1.169819263839e-10       4.183288707727e-16       1.466480235285e-13       1.194910255726e-17       4.145686430202e-10       3.856725128503e-11      -1.994052004218e-14 
   18       1.185301753773e-10       4.902565204827e-16       1.551407179036e-13       1.336575969282e-17       3.762909304935e-10       3.526706023137e-11      -9.473497969094e-15 
   19       1.201630773939e-10       5.835308895499e-16       1.640487186595e-13       1.486315617233e-17       3.432160080230e-10       3.240306235514e-11      -2.117022252446e-15 
   20       1.218732441142e-10       6.961505065331e-16       1.735124445692e-13       1.644149904914e-17       3.140838201449e-10       2.986094126069e-11       4.181315133094e-16 
   21       1.236619262350e-10       8.274796025101e-16       1.834838067907e-13       1.810098463481e-17       2.884364431697e-10       2.759460002306e-11      -1.297292073978e-15 
   22       1.255030724464e-10       9.770314531010e-16       1.937756849001e-13       1.984179594010e-17       2.656565716101e-10       2.554693282668e-11      -5.509906069518e-15 
   23       1.274030231248e-10       1.144975115349e-15       2.040655252649e-13       2.166410467553e-17       2.454394849493e-10       2.370949635123e-11      -1.047327920536e-14 
   24       1.293559978714e-10       1.331526151939e-15       2.139408545159e-13       2.356806825152e-17       2.273238533021e-10       2.206576386285e-11      -1.433128955277e-14 
   25       1.313567968875e-10       1.536902902884e-15       2.230928933111e-13       2.555383240238e-17       2.110641042016e-10       2.059348303270e-11      -1.626979860108e-14 
   26       1.333877780212e-10       1.761479691487e-15       2.312566736557e-13       2.762152913374e-17       1.963421733684e-10       1.925574550098e-11      -1.595595673096e-14 
   27       1.354585311244e-10       2.006886954916e-15       2.383609385972e-13       2.977128360794e-17       1.830818252479e-10       1.804328682125e-11      -1.390106797431e-14 
   28       1.375717261681e-10       2.275378580834e-15       2.444182668776e-13       3.200320733490e-17       1.711224577440e-10       1.694072531329e-11      -1.111015020360e-14 
   29       1.397164325936e-10       2.569232390416e-15       2.494721515465e-13       3.431739837832e-17       1.601737865373e-10       1.592170290994e-11      -8.704477329574e-15 
   30       1.418992367045e-10       2.889539916925e-15       2.535704708068e-13       3.671395365251e-17       1.501754983198e-10       1.498516100074e-11      -7.073248422494e-15 
   31       1.441218380865e-10       3.236927583607e-15       2.567860540013e-13       3.919296013626e-17       1.410534076798e-10       1.413114636229e-11      -6.396861755722e-15 
   32       1.463761724939e-10       3.611968183204e-15       2.591857883996e-13       4.175449425736e-17       1.326632332090e-10       1.335265785019e-11      -6.762966477734e-15 
   33       1.486617019713e-10       4.015599351729e-15       2.606901277092e-13       4.439863317606e-17       1.249593107776e-10       1.264313525500e-11      -7.819264840710e-15 
   34       1.509720527256e-10       4.448849077499e-15       2.611604379528e-13       4.712544693356e-17       1.178734543982e-10       1.199028094923e-11      -8.978107678713e-15 
   35       1.532959310984e-10       4.912707810132e-15       2.604489532771e-13       4.993499830187e-17       1.113002459849e-10       1.137829943128e-11      -9.648690709700e-15 
   36       1.556403075744e-10       5.408071067384e-15       2.584521147437e-13       5.282735355691e-17       1.052226527331e-10       1.080510676929e-11      -9.767767313484e-15 
   37       1.580137868753e-10       5.935771134171e-15       2.550739263966e-13       5.580257520124e-17       9.962165364493e-11       1.027026964943e-11      -9.449079523670e-15 
   38       1.604196360517e-10       6.496587149740e-15       2.502111391986e-13       5.886071906549e-17       9.443826078293e-11       9.770044791656e-12      -8.846568994823e-15 
   39       1.628568633434e-10       7.091240148169e-15       2.437782819429e-13       6.200183605243e-17       8.959480032066e-11       9.299161745394e-12      -8.133750379226e-15 
   40       1.653254810607e-10       7.720385891411e-15       2.357943342412e-13       6.522597817088e-17       8.507645411491e-11       8.857669229324e-12      -7.426162148043e-15 
